"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"5379","345","246","program_overview","2","A","2025-07-07 23:10:45",NULL,"N"
"5380","345","246","promotional_video","3","A","2025-07-07 23:10:45",NULL,"N"
"5381","345","3337","textcontent","4","A","2025-07-07 23:11:14",NULL,"Y"
"5382","345","3338","textcontent","5","A","2025-07-07 23:14:10","2025-07-07 23:07:50","Y"
"5383","345","3339","textcontent","6","A","2025-07-07 23:19:14",NULL,"Y"
"5384","345","3340","textcontent","7","A","2025-07-07 23:21:41",NULL,"Y"
"5385","345","3341","textcontent","8","A","2025-07-07 23:23:31",NULL,"Y"
"5386","345","3342","textcontent","9","A","2025-07-07 23:25:38",NULL,"Y"
"5387","345","320","course_plan","10","A","2025-07-07 23:30:23",NULL,"Y"
"5388","346","344","banner","1","A","0000-00-00 00:00:00","2025-07-14 16:07:45","N"
"5389","346","247","program_overview","2","A","2025-07-14 15:56:43",NULL,"N"
"5390","346","247","promotional_video","3","A","2025-07-14 15:56:43",NULL,"N"
"5391","346","3343","textcontent","4","A","2025-07-14 15:57:03",NULL,"Y"
"5392","346","3344","textcontent","5","A","2025-07-14 15:58:31","2025-07-14 16:07:33","Y"
"5393","346","3345","textcontent","6","A","2025-07-14 16:06:32",NULL,"Y"
"5394","346","3346","textcontent","7","A","2025-07-14 16:08:48",NULL,"Y"
"5395","346","3347","textcontent","8","A","2025-07-14 16:10:15",NULL,"Y"
"5396","346","3348","textcontent","9","A","2025-07-14 16:14:19",NULL,"Y"
"5397","346","321","course_plan","10","A","2025-07-14 16:18:42",NULL,"Y"
"5398","347","345","banner","1","A","0000-00-00 00:00:00","2025-07-23 11:07:44","N"
"5399","347","248","program_overview","2","A","2025-07-23 10:42:23",NULL,"N"
"5400","347","248","promotional_video","3","A","2025-07-23 10:42:23",NULL,"N"
"5401","347","3349","textcontent","4","A","2025-07-23 10:54:46",NULL,"Y"
"5402","347","3350","textcontent","5","A","2025-07-23 10:55:50","2025-07-24 10:07:00","Y"
"5403","347","3351","textcontent","6","A","2025-07-23 11:01:55","2025-07-24 16:07:35","Y"
"5404","347","3352","textcontent","7","A","2025-07-23 11:03:28",NULL,"Y"
"5405","347","3353","textcontent","8","A","2025-07-23 11:04:45","2025-07-24 10:07:55","Y"
"5406","347","3354","textcontent","9","A","2025-07-23 11:06:15","2025-07-24 10:07:29","Y"
"5407","347","322","course_plan","10","A","2025-07-23 11:09:41",NULL,"Y"
"5408","348","346","banner","1","A","0000-00-00 00:00:00","2026-01-22 14:01:12","N"
"5409","348","249","program_overview","2","A","2025-07-27 12:08:01",NULL,"N"
"5410","348","249","promotional_video","3","A","2025-07-27 12:08:01",NULL,"N"
"5411","348","3355","textcontent","4","A","2025-07-27 12:14:15","2025-07-27 12:07:31","Y"
"5412","348","3356","textcontent","5","A","2025-07-27 12:18:21","2025-07-27 12:07:16","Y"
"5413","348","3357","textcontent","6","A","2025-07-27 12:29:13","2025-07-27 14:07:28","Y"
"5414","348","323","course_plan","7","A","2025-07-27 12:43:42",NULL,"Y"
"5415","349","347","banner","1","A","0000-00-00 00:00:00","2025-07-29 17:07:06","N"
"5416","349","250","program_overview","2","A","2025-07-29 14:42:17",NULL,"N"
"5417","349","250","promotional_video","3","A","2025-07-29 14:42:17",NULL,"N"
"5418","349","3358","textcontent","4","A","2025-07-29 14:56:08",NULL,"Y"
"5419","349","3359","textcontent","5","A","2025-07-29 15:00:13","2025-07-29 15:07:39","Y"
"5420","349","3360","textcontent","6","A","2025-07-29 15:05:03","2025-07-29 17:07:01","Y"
"5421","349","3361","textcontent","7","A","2025-07-29 15:07:24",NULL,"Y"
"5422","349","3362","textcontent","8","A","2025-07-29 15:09:00",NULL,"Y"
"5423","349","3363","textcontent","9","A","2025-07-29 17:16:07","2025-07-29 17:07:27","Y"
"5424","349","324","course_plan","10","A","2025-07-29 17:21:17",NULL,"Y"
"5425","350","348","banner","1","A","0000-00-00 00:00:00","2025-08-01 00:08:02","N"
"5426","350","251","program_overview","2","A","2025-07-31 23:31:24",NULL,"N"
"5427","350","251","promotional_video","3","A","2025-07-31 23:31:24",NULL,"N"
"5428","350","3364","textcontent","4","A","2025-07-31 23:32:13",NULL,"Y"
"5429","350","3365","textcontent","5","A","2025-07-31 23:33:22","2025-07-31 23:07:39","Y"
"5430","350","3366","textcontent","6","A","2025-07-31 23:40:56",NULL,"Y"
"5431","350","3367","textcontent","7","A","2025-07-31 23:43:20","2025-07-31 23:07:52","Y"
"5432","350","3368","textcontent","8","A","2025-07-31 23:50:14",NULL,"Y"
"5433","350","325","course_plan","9","A","2025-07-31 23:54:11",NULL,"Y"
"5434","351","349","banner","1","A","0000-00-00 00:00:00","2025-08-20 16:08:09","N"
"5435","351","252","program_overview","2","A","2025-08-20 15:53:51",NULL,"N"
"5436","351","252","promotional_video","3","A","2025-08-20 15:53:51",NULL,"N"
"5437","351","3369","textcontent","4","A","2025-08-20 16:01:48",NULL,"Y"
"5438","351","3370","textcontent","5","A","2025-08-20 16:02:51","2025-08-20 16:08:54","Y"
"5439","351","3371","textcontent","6","A","2025-08-20 16:07:25","2025-09-09 11:09:38","Y"
"5440","351","3372","textcontent","7","A","2025-08-20 16:10:59",NULL,"Y"
"5441","351","3373","textcontent","8","A","2025-08-20 16:12:09",NULL,"Y"
"5442","351","3374","textcontent","9","A","2025-08-20 16:15:13",NULL,"Y"
"5443","351","326","course_plan","10","A","2025-08-20 16:20:14",NULL,"Y"
"5444","352","350","banner","1","A","0000-00-00 00:00:00","2025-08-31 13:08:30","N"
"5445","352","253","program_overview","2","A","2025-08-31 13:13:56",NULL,"N"
"5446","352","253","promotional_video","3","A","2025-08-31 13:13:56",NULL,"N"
"5447","352","3375","textcontent","4","A","2025-08-31 13:14:24",NULL,"Y"
"5448","352","3376","textcontent","5","A","2025-08-31 13:18:25","2025-08-31 14:08:59","Y"
"5449","352","3377","textcontent","6","A","2025-08-31 13:22:10","2025-08-31 14:08:03","Y"
"5450","352","327","course_plan","7","A","2025-08-31 13:31:31",NULL,"Y"
"5451","353","351","banner","1","A","0000-00-00 00:00:00","2025-09-05 22:09:15","N"
"5452","353","254","program_overview","2","A","2025-09-05 20:19:53",NULL,"N"
"5453","353","254","promotional_video","3","A","2025-09-05 20:19:53",NULL,"N"
"5454","353","3378","textcontent","4","A","2025-09-05 20:20:16","2025-09-06 10:09:55","Y"
"5455","353","3379","textcontent","5","A","2025-09-05 20:21:06","2025-09-05 20:09:12","Y"
"5456","353","3380","textcontent","6","A","2025-09-05 20:25:59",NULL,"Y"
"5457","353","3381","textcontent","7","A","2025-09-05 20:28:23",NULL,"Y"
"5458","353","3382","textcontent","8","A","2025-09-05 20:30:56","2025-09-06 08:09:54","Y"
"5459","353","328","course_plan","9","A","2025-09-05 20:33:39",NULL,"Y"
"5460","354","352","banner","1","A","0000-00-00 00:00:00","2025-09-06 08:09:30","N"
"5461","354","255","program_overview","2","A","2025-09-06 08:36:48",NULL,"N"
"5462","354","255","promotional_video","3","A","2025-09-06 08:36:48",NULL,"N"
"5463","354","3383","textcontent","4","A","2025-09-06 08:37:34","2025-09-06 08:09:55","Y"
"5464","354","3384","textcontent","5","A","2025-09-06 08:39:04","2025-09-06 08:09:36","Y"
"5465","354","3385","textcontent","6","A","2025-09-06 08:43:31",NULL,"Y"
"5466","354","3386","textcontent","7","A","2025-09-06 08:45:09","2025-09-06 10:09:55","Y"
"5467","354","3387","textcontent","8","A","2025-09-06 08:47:27",NULL,"Y"
"5468","354","329","course_plan","9","A","2025-09-06 08:50:29",NULL,"Y"
"5469","355","353","banner","1","A","0000-00-00 00:00:00","2025-09-13 14:09:12","N"
"5470","355","256","program_overview","2","A","2025-09-12 18:41:18","2025-09-13 14:09:12","N"
"5471","355","256","promotional_video","3","A","2025-09-12 18:41:18","2025-09-13 14:09:12","N"
"5472","355","3388","textcontent","4","A","2025-09-12 18:42:38","2025-09-13 14:09:12","Y"
"5473","355","3389","textcontent","5","A","2025-09-12 18:44:00","2025-09-16 09:09:50","Y"
"5474","355","3390","textcontent","7","A","2025-09-12 18:49:14","2025-09-13 14:09:12","Y"
"5475","355","3391","textcontent","8","A","2025-09-12 18:51:04","2025-09-13 14:09:12","Y"
"5476","355","3392","textcontent","9","A","2025-09-12 18:52:08","2025-09-13 14:09:12","Y"
"5477","355","3393","textcontent","10","A","2025-09-12 18:53:43","2025-09-13 14:09:12","Y"
"5478","355","330","course_plan","11","A","2025-09-12 19:10:32","2025-09-13 14:09:12","Y"
"5479","355","3394","textcontent","6","A","2025-09-13 14:49:26","2025-09-13 14:09:12","Y"
"5480","356","354","banner","1","A","0000-00-00 00:00:00","2025-09-17 18:09:11","N"
"5481","356","257","program_overview","2","A","2025-09-15 18:36:46",NULL,"N"
"5482","356","257","promotional_video","3","A","2025-09-15 18:36:46",NULL,"N"
"5483","356","3395","textcontent","4","A","2025-09-15 18:37:47",NULL,"Y"
"5484","356","3396","textcontent","5","A","2025-09-15 18:38:57",NULL,"Y"
"5485","356","3397","textcontent","6","A","2025-09-17 15:42:24",NULL,"Y"
"5486","356","3398","textcontent","7","A","2025-09-17 15:44:14",NULL,"Y"
"5487","356","3399","textcontent","8","A","2025-09-17 15:47:50",NULL,"Y"
"5488","356","3400","textcontent","9","A","2025-09-17 15:50:11",NULL,"Y"
"5489","356","3401","textcontent","10","A","2025-09-17 15:53:18","2025-09-17 18:09:57","Y"
"5490","356","3402","textcontent","11","A","2025-09-17 15:55:06",NULL,"Y"
"5491","356","3403","textcontent","12","A","2025-09-17 15:56:56",NULL,"Y"
"5492","356","3404","textcontent","13","A","2025-09-17 15:59:56",NULL,"Y"
"5493","356","3405","textcontent","14","A","2025-09-17 16:02:58",NULL,"Y"
"5494","356","3406","textcontent","15","A","2025-09-17 16:05:44",NULL,"Y"
"5495","356","121","faq","16","A","2025-09-17 18:19:48","2025-09-17 18:09:15","Y"
"5496","356","331","course_plan","17","A","2025-09-17 18:27:08",NULL,"Y"
"5497","357","355","banner","1","A","0000-00-00 00:00:00","2025-09-17 21:09:48","N"
"5498","357","258","program_overview","2","A","2025-09-17 20:54:10",NULL,"N"
"5499","357","258","promotional_video","3","A","2025-09-17 20:54:10",NULL,"N"
"5500","357","3407","textcontent","4","A","2025-09-17 20:54:43",NULL,"Y"
"5501","357","3408","textcontent","5","A","2025-09-17 20:56:04","2025-09-17 20:09:52","Y"
"5502","357","3409","textcontent","6","A","2025-09-17 20:59:08",NULL,"Y"
"5503","357","3410","textcontent","7","A","2025-09-17 21:01:10",NULL,"Y"
"5504","357","3411","textcontent","8","A","2025-09-17 21:02:08",NULL,"Y"
"5505","357","3412","textcontent","9","A","2025-09-17 21:04:15",NULL,"Y"
"5506","357","332","course_plan","10","A","2025-09-17 21:08:09",NULL,"Y"
"5507","358","356","banner","1","A","0000-00-00 00:00:00","2025-09-22 17:09:47","N"
"5508","358","259","program_overview","2","A","2025-09-22 17:09:26",NULL,"N"
"5509","358","259","promotional_video","3","A","2025-09-22 17:09:26",NULL,"N"
"5510","358","3413","textcontent","4","A","2025-09-22 17:09:57",NULL,"Y"
"5511","358","3414","textcontent","5","A","2025-09-22 17:10:41","2025-09-22 17:09:26","Y"
"5512","358","3415","textcontent","6","A","2025-09-22 17:15:02",NULL,"Y"
"5513","358","3416","textcontent","7","A","2025-09-22 17:16:41","2025-09-22 20:09:05","Y"
"5514","358","3417","textcontent","8","A","2025-09-22 17:18:09",NULL,"Y"
"5515","358","333","course_plan","9","A","2025-09-22 17:27:24",NULL,"Y"
"5516","359","357","banner","1","A","0000-00-00 00:00:00","2025-10-05 14:10:12","N"
"5517","359","260","program_overview","2","A","2025-10-05 13:35:52",NULL,"N"
"5518","359","260","promotional_video","3","A","2025-10-05 13:35:52",NULL,"N"
"5519","359","3418","textcontent","4","A","2025-10-05 13:36:24",NULL,"Y"
"5520","359","3419","textcontent","5","A","2025-10-05 13:39:17","2025-10-05 13:10:45","Y"
"5521","359","3420","textcontent","6","A","2025-10-05 13:48:07",NULL,"Y"
"5522","359","3421","textcontent","7","A","2025-10-05 13:52:06","2025-10-14 22:10:13","Y"
"5523","359","3422","textcontent","8","A","2025-10-05 13:57:44",NULL,"Y"
"5524","359","334","course_plan","9","A","2025-10-05 14:08:39",NULL,"Y"
"5525","360","358","banner","1","A","0000-00-00 00:00:00","2025-10-10 13:10:14","N"
"5526","360","261","program_overview","2","A","2025-10-10 12:45:53",NULL,"N"
"5527","360","261","promotional_video","3","A","2025-10-10 12:45:53",NULL,"N"
"5528","360","3423","textcontent","4","A","2025-10-10 12:46:27",NULL,"Y"
"5529","360","3424","textcontent","5","A","2025-10-10 12:47:48","2025-10-10 12:10:21","Y"
"5530","360","3425","textcontent","6","A","2025-10-10 13:03:16","2025-10-10 17:10:57","Y"
"5531","360","3426","textcontent","7","A","2025-10-10 13:04:27",NULL,"Y"
"5532","360","3427","textcontent","8","A","2025-10-10 13:09:27",NULL,"Y"
"5533","360","335","course_plan","9","A","2025-10-10 13:16:58",NULL,"Y"
"5534","361","359","banner","1","A","0000-00-00 00:00:00","2025-10-17 10:10:08","N"
"5535","361","262","program_overview","2","A","2025-10-17 10:07:47",NULL,"N"
"5536","361","262","promotional_video","3","A","2025-10-17 10:07:47",NULL,"N"
"5537","361","3428","textcontent","4","A","2025-10-17 10:08:11",NULL,"Y"
"5538","361","3429","textcontent","5","A","2025-10-17 10:08:58","2025-10-17 10:10:53","Y"
"5539","361","3430","textcontent","6","A","2025-10-17 10:12:06",NULL,"Y"
"5540","361","3431","textcontent","7","A","2025-10-17 10:16:23",NULL,"Y"
"5541","361","3432","textcontent","8","A","2025-10-17 10:18:49",NULL,"Y"
"5542","361","336","course_plan","9","A","2025-10-17 10:29:14",NULL,"Y"
"5543","362","360","banner","1","A","0000-00-00 00:00:00","2025-10-23 22:10:38","N"
"5544","362","263","program_overview","2","A","2025-10-23 22:34:38",NULL,"N"
"5545","362","263","promotional_video","3","A","2025-10-23 22:34:38",NULL,"N"
"5546","362","3433","textcontent","4","A","2025-10-23 22:36:11",NULL,"Y"
"5547","362","3434","textcontent","5","A","2025-10-23 22:39:12","2025-10-23 22:10:19","Y"
"5548","362","3435","textcontent","6","A","2025-10-23 22:42:57",NULL,"Y"
"5549","362","3436","textcontent","7","A","2025-10-23 22:44:29",NULL,"Y"
"5550","362","3437","textcontent","8","A","2025-10-23 22:45:46",NULL,"Y"
"5551","362","3438","textcontent","9","A","2025-10-23 22:47:10",NULL,"Y"
"5552","362","337","course_plan","10","A","2025-10-23 22:51:19",NULL,"Y"
"5553","363","361","banner","1","A","0000-00-00 00:00:00","2025-11-02 11:11:36","N"
"5554","363","264","program_overview","2","A","2025-11-02 11:58:36",NULL,"N"
"5555","363","264","promotional_video","3","A","2025-11-02 11:58:36",NULL,"N"
"5556","363","3439","textcontent","4","A","2025-11-02 11:59:02",NULL,"Y"
"5557","363","3440","textcontent","5","A","2025-11-02 12:00:11","2025-11-02 12:11:10","Y"
"5558","363","3441","textcontent","6","A","2025-11-02 12:04:06",NULL,"Y"
"5559","363","3442","textcontent","7","A","2025-11-02 12:05:07",NULL,"Y"
"5560","363","3443","textcontent","8","A","2025-11-02 12:15:01",NULL,"Y"
"5561","363","3444","textcontent","9","A","2025-11-02 12:17:12",NULL,"Y"
"5562","363","3445","textcontent","10","A","2025-11-02 12:21:20",NULL,"Y"
"5563","364","362","banner","1","A","0000-00-00 00:00:00","2025-11-02 12:11:55","N"
"5564","364","3446","textcontent","2","P","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5565","364","3447","textcontent","3","A","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5566","364","3448","textcontent","4","A","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5567","364","3449","textcontent","5","A","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5568","364","3450","textcontent","6","A","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5569","364","3451","textcontent","7","A","2025-11-02 12:25:15","2025-11-02 12:11:55","Y"
"5570","364","3452","textcontent","8","A","2025-11-02 12:25:15","2025-12-01 16:12:59","Y"
"5571","364","338","course_plan","9","A","2025-11-02 12:37:41","2025-11-02 12:11:55","Y"
"5572","365","363","banner","1","A","0000-00-00 00:00:00","2025-11-02 20:11:21","N"
"5573","365","265","program_overview","2","A","2025-11-02 19:18:10",NULL,"N"
"5574","365","265","promotional_video","3","A","2025-11-02 19:18:10",NULL,"N"
"5575","365","3453","textcontent","4","A","2025-11-02 19:19:16",NULL,"Y"
"5576","365","3454","textcontent","5","A","2025-11-02 19:25:30","2025-11-02 19:11:53","Y"
"5577","365","3455","textcontent","6","A","2025-11-02 19:28:21",NULL,"Y"
"5578","365","3456","textcontent","7","A","2025-11-02 19:31:28",NULL,"Y"
"5579","365","3457","textcontent","8","A","2025-11-02 20:03:57",NULL,"Y"
"5580","365","3458","textcontent","9","A","2025-11-02 20:05:28",NULL,"Y"
"5581","365","339","course_plan","10","A","2025-11-02 20:09:55",NULL,"Y"
"5582","366","364","banner","1","A","0000-00-00 00:00:00","2025-11-02 21:11:16","N"
"5583","366","266","program_overview","2","A","2025-11-02 20:44:35",NULL,"N"
"5584","366","266","promotional_video","3","A","2025-11-02 20:44:35",NULL,"N"
"5585","366","3459","textcontent","4","A","2025-11-02 20:45:25",NULL,"Y"
"5586","366","3460","textcontent","5","A","2025-11-02 20:47:00","2025-11-02 20:11:20","Y"
"5587","366","3461","textcontent","6","A","2025-11-02 20:50:18","2025-11-02 20:11:41","Y"
"5588","366","3462","textcontent","7","A","2025-11-02 20:53:48",NULL,"Y"
"5589","366","3463","textcontent","8","A","2025-11-02 20:56:57",NULL,"Y"
"5590","366","340","course_plan","9","A","2025-11-02 20:59:23",NULL,"Y"
"5591","367","365","banner","1","A","0000-00-00 00:00:00","2025-11-05 17:11:11","N"
"5592","367","267","program_overview","2","A","2025-11-05 15:53:29","2025-11-05 16:11:44","N"
"5593","367","267","promotional_video","3","A","2025-11-05 15:53:29","2025-11-05 16:11:44","N"
"5594","367","3464","textcontent","4","A","2025-11-05 15:54:18","2025-11-06 13:11:15","Y"
"5595","367","3465","textcontent","5","A","2025-11-05 15:55:11","2025-11-06 13:11:01","Y"
"5596","367","3466","textcontent","6","A","2025-11-05 15:56:19","2025-11-06 14:11:56","Y"
"5597","367","3467","textcontent","7","A","2025-11-05 15:58:12","2026-01-30 18:01:21","Y"
"5598","367","3468","textcontent","8","A","2025-11-05 15:59:39","2025-11-05 16:11:44","Y"
"5599","367","3469","textcontent","10","A","2025-11-05 16:03:04","2025-11-05 16:11:44","Y"
"5600","367","3470","textcontent","11","A","2025-11-05 16:03:25","2025-11-06 13:11:47","Y"
"5601","367","3471","textcontent","12","A","2025-11-05 16:03:54","2025-11-05 16:11:44","Y"
"5602","367","3472","textcontent","13","A","2025-11-05 16:04:16","2025-11-05 16:11:44","Y"
"5603","367","3473","textcontent","14","A","2025-11-05 16:09:24","2026-02-23 17:02:37","Y"
"5604","367","3474","textcontent","15","A","2025-11-05 16:09:50","2025-11-05 16:11:44","Y"
"5605","367","154","faculty","16","A","2025-11-05 16:10:29","2025-11-05 16:11:44","Y"
"5606","367","73","industry","9","A","2025-11-05 16:11:50","2025-11-05 16:11:44","Y"
"5607","367","167","syllabus","17","A","2025-11-05 16:28:58",NULL,"Y"
"5608","367","341","course_plan","18","A","2025-11-05 16:46:10",NULL,"Y"
"5609","368","366","banner","1","A","0000-00-00 00:00:00","2025-11-20 13:11:30","N"
"5610","368","268","program_overview","2","A","2025-11-09 16:41:06","2025-11-20 14:11:03","N"
"5611","368","268","promotional_video","3","A","2025-11-09 16:41:06","2025-11-20 12:11:53","N"
"5612","368","3475","textcontent","6","A","2025-11-09 16:48:38","2025-11-20 12:11:53","Y"
"5613","368","3476","textcontent","7","A","2025-11-09 17:04:42","2025-11-20 12:11:53","Y"
"5614","368","3477","textcontent","8","A","2025-11-09 17:06:38","2025-11-20 12:11:53","Y"
"5615","368","3478","textcontent","9","A","2025-11-09 17:08:37","2025-11-20 12:11:53","Y"
"5616","368","3479","textcontent","10","A","2025-11-09 17:09:57","2025-11-20 12:11:53","Y"
"5617","368","3480","textcontent","11","A","2025-11-09 19:31:19","2025-11-20 12:11:53","Y"
"5618","368","3481","textcontent","12","A","2025-11-09 19:32:39","2025-11-20 12:11:53","Y"
"5619","368","3482","textcontent","13","A","2025-11-09 19:33:19","2025-11-26 11:11:41","Y"
"5620","368","155","faculty","14","A","2025-11-09 19:34:24","2025-11-20 12:11:53","Y"
"5621","368","168","syllabus","15","A","2025-11-09 19:34:31","2025-11-20 12:11:53","Y"
"5622","368","342","course_plan","16","A","2025-11-09 20:02:39","2025-11-20 12:11:53","Y"
"5623","368","3483","textcontent","5","A","2025-11-10 08:50:52","2025-11-20 12:11:53","Y"
"5624","369","367","banner","1","A","0000-00-00 00:00:00","2025-11-22 11:11:49","N"
"5625","369","269","program_overview","2","A","2025-11-19 21:51:47",NULL,"N"
"5626","369","269","promotional_video","3","A","2025-11-19 21:51:47",NULL,"N"
"5627","369","3484","textcontent","4","A","2025-11-19 21:52:45",NULL,"Y"
"5628","369","3485","textcontent","5","A","2025-11-19 21:56:34","2025-11-19 21:11:45","Y"
"5629","369","3486","textcontent","6","A","2025-11-19 22:09:00",NULL,"Y"
"5630","369","3487","textcontent","7","A","2025-11-19 22:12:18",NULL,"Y"
"5631","369","3488","textcontent","8","A","2025-11-19 22:13:48",NULL,"Y"
"5632","369","3489","textcontent","9","A","2025-11-19 22:17:13",NULL,"Y"
"5633","369","343","course_plan","10","A","2025-11-19 22:47:15",NULL,"Y"
"5634","368","3490","textcontent","4","A","2025-11-20 12:32:26","2025-11-20 13:11:53","Y"
"5635","370","368","banner","1","A","0000-00-00 00:00:00","2025-12-04 17:12:53","N"
"5636","370","270","program_overview","2","A","2025-12-04 14:32:29","2025-12-04 17:12:53","N"
"5637","370","270","promotional_video","3","A","2025-12-04 14:32:29","2025-12-04 17:12:53","N"
"5638","370","3491","textcontent","4","A","2025-12-04 16:52:00","2025-12-04 17:12:53","Y"
"5639","370","3492","textcontent","5","A","2025-12-04 16:52:20","2025-12-04 17:12:53","Y"
"5640","370","3493","textcontent","6","A","2025-12-04 16:53:48","2025-12-04 17:12:53","Y"
"5641","370","3494","textcontent","7","A","2025-12-04 16:54:20","2025-12-04 17:12:53","Y"
"5642","370","3495","textcontent","8","A","2025-12-04 16:54:39","2025-12-04 17:12:53","Y"
"5643","370","3496","textcontent","9","A","2025-12-04 16:57:20","2025-12-04 17:12:53","Y"
"5644","370","3497","textcontent","10","A","2025-12-04 17:00:19","2025-12-04 17:12:53","Y"
"5645","370","169","syllabus","12","A","2025-12-04 17:00:48","2025-12-04 17:12:53","Y"
"5646","370","3498","textcontent","11","A","2025-12-04 17:04:43","2025-12-04 17:12:53","Y"
"5647","370","3499","textcontent","13","A","2025-12-04 17:05:10","2025-12-05 12:12:57","Y"
"5648","370","3500","textcontent","14","A","2025-12-04 17:08:27","2025-12-04 17:12:53","Y"
"5649","370","3501","textcontent","15","A","2025-12-04 17:10:01","2025-12-04 17:12:53","Y"
"5650","370","3502","textcontent","16","A","2025-12-04 17:10:29","2025-12-04 17:12:53","Y"
"5651","370","3503","textcontent","17","A","2025-12-04 17:11:15","2025-12-04 17:12:53","Y"
"5652","370","3504","textcontent","18","A","2025-12-04 17:12:07","2025-12-04 17:12:53","Y"
"5653","370","3505","textcontent","19","A","2025-12-04 17:13:18","2025-12-04 17:12:53","Y"
"5654","370","3506","textcontent","20","A","2025-12-04 17:13:43","2025-12-04 17:12:53","Y"
"5655","370","3507","textcontent","21","A","2025-12-04 17:14:01","2025-12-04 17:12:53","Y"
"5656","370","156","faculty","22","A","2025-12-04 17:14:36","2025-12-04 17:12:53","Y"
"5657","370","3508","textcontent","23","A","2025-12-04 17:15:45","2025-12-05 12:12:11","Y"
"5658","370","3509","textcontent","24","A","2025-12-04 17:16:56","2025-12-04 17:12:53","Y"
"5659","370","344","course_plan","25","A","2025-12-04 17:22:23","2025-12-04 17:12:53","Y"
"5660","272","3510","textcontent","8","A","2025-12-07 14:12:51","2025-12-07 14:12:25","Y"
"5661","226","3511","textcontent","9","P","2025-12-07 15:24:31","2026-01-22 20:01:47","Y"
"5662","329","3512","textcontent","12","P","2025-12-07 15:32:55","2026-01-22 20:01:44","Y"
"5663","208","3513","textcontent","14","A","2025-12-07 15:52:03","2026-03-12 14:03:01","Y"
"5664","268","3514","textcontent","9","P","2025-12-07 15:56:01","2026-01-22 20:01:10","Y"
"5665","299","3515","textcontent","11","A","2025-12-07 16:25:27","2026-03-12 12:03:42","Y"
"5666","249","3516","textcontent","7","P","2025-12-07 17:33:58","2026-01-22 20:01:28","Y"
"5667","290","3517","textcontent","7","P","2025-12-07 18:13:18","2026-01-22 20:01:56","Y"
"5668","300","3518","textcontent","13","A","2025-12-07 18:17:15","2025-12-07 18:12:44","Y"
"5669","289","3519","textcontent","6","A","2025-12-07 19:47:24","2026-03-12 13:03:43","N"
"5670","287","3520","textcontent","7","P","2025-12-07 21:04:39","2026-01-22 20:01:09","Y"
"5671","307","3521","textcontent","5","P","2025-12-07 21:18:48","2026-01-22 20:01:19","Y"
"5672","304","3522","textcontent","5","P","2025-12-07 21:33:06","2026-01-22 20:01:38","Y"
"5673","264","3523","textcontent","9","P","2025-12-08 19:17:07","2026-01-22 20:01:18","Y"
"5674","302","3524","textcontent","6","P","2025-12-08 19:19:50","2026-01-22 20:01:00","N"
"5675","229","3525","textcontent","9","P","2025-12-08 19:24:05","2026-01-22 20:01:49","Y"
"5676","222","3526","textcontent","11","P","2025-12-08 19:26:23","2026-01-22 20:01:36","Y"
"5677","221","3527","textcontent","10","A","2025-12-08 19:28:35","2026-03-12 13:03:16","Y"
"5678","313","3528","textcontent","9","P","2025-12-08 19:30:00","2026-01-22 20:01:21","Y"
"5679","260","3529","textcontent","7","P","2025-12-08 19:45:12","2026-01-22 20:01:33","Y"
"5680","296","3530","textcontent","6","P","2025-12-08 19:57:16","2026-01-22 20:01:06","Y"
"5681","72","3531","textcontent","13","P","2025-12-08 19:58:39","2026-01-22 20:01:50","Y"
"5682","281","3532","textcontent","15","P","2025-12-08 20:01:35","2026-01-22 20:01:21","Y"
"5683","316","3533","textcontent","6","P","2025-12-08 21:20:57","2026-01-22 20:01:03","Y"
"5684","335","3534","textcontent","6","P","2025-12-08 21:25:28","2026-01-22 20:01:33","Y"
"5685","371","369","banner","1","A","0000-00-00 00:00:00","2025-12-09 16:12:05","N"
"5686","371","271","program_overview","2","A","2025-12-09 16:14:27",NULL,"N"
"5687","371","271","promotional_video","3","A","2025-12-09 16:14:27",NULL,"N"
"5688","371","3535","textcontent","4","A","2025-12-09 16:15:06",NULL,"Y"
"5689","371","3536","textcontent","5","A","2025-12-09 16:16:26","2025-12-09 16:12:00","Y"
"5690","371","3537","textcontent","6","A","2025-12-09 16:20:26",NULL,"Y"
"5691","371","3538","textcontent","7","A","2025-12-09 16:21:48",NULL,"Y"
"5692","371","3539","textcontent","8","A","2025-12-09 16:23:47",NULL,"Y"
"5693","371","345","course_plan","9","A","2025-12-09 16:29:34",NULL,"Y"
"5694","372","370","banner","1","A","0000-00-00 00:00:00","2025-12-12 14:12:27","N"
"5695","372","272","program_overview","2","A","2025-12-10 18:08:49",NULL,"N"
"5696","372","272","promotional_video","3","A","2025-12-10 18:08:49",NULL,"N"
"5697","336","3540","textcontent","9","P","2025-12-11 15:19:34","2026-01-22 20:01:59","Y"
"5698","181","3541","textcontent","12","P","2025-12-11 15:24:16","2026-01-22 20:01:33","Y"
"5699","372","3542","textcontent","4","A","2025-12-12 13:47:30","2025-12-12 14:12:05","Y"
